NOTE: All directories are updated daily using information from the previous business day.
Company Name,Stock Symbol
GOODYEAR TIRE & RUBBER CO,GT
HALLIBURTON CO (HOLDING CO),HAL
HCA HOLDINGS INC,HCA
HOME DEPOT INC,HD
HESS CORPORATION,HES
HOLLYFRONTIER CORPORATION,HFC
HARTFORD FIN SER GP INC,HIG
HERBALIFE LTD,HLF
HONEYWELL INTERNATIONAL INC,HON
HEWLETT-PACKARD CO,HPQ
HUMANA INC,HUM
ISHARES IBOXX HIGH YIELD CORPORATE BOND,HYG
ISHARES NASDAQ BIOTECHNOLOGY  ETF,IBB
INTL BUSINESS MACHINES CORP,IBM
INTERCEPT PHARMACEUTICALS INC,ICPT
INTEL CORP,INTC
INVENSENSE INC,INVN
INTEROIL CORP (F),IOC
INTERNATIONAL PAPER CO,IP
ISIS PHARMACEUTICALS,ISIS
INTUITIVE SURGICAL INC,ISRG
ISHARES US HOME CONSTRUCTION ETF,ITB
ISHARES RUSSELL 2000 INDEX,IWM
ISHARES DJ US REAL EST IDX FD,IYR
PENNEY J.C. CO INC (HOLDING COMPANY,JCP
JOHNSON AND JOHNSON,JNJ
JUNIPER NETWORKS INC,JNPR
JOY GLOBAL INC,JOY
JPMORGAN CHASE & CO COM STK,JPM
KB HOME,KBH
KINROSS GOLD CORP NEW,KGC
KIMBERLY CLARK CORP,KMB
COCA-COLA CO,KO
MICHAEL KORS HOLDINGS LTD,KORS
KOHLS CORP,KSS
LINN ENERGY LLC,LINE
LILLY ELI & CO,LLY
CHENIERE ENERGY INC,LNG
LINKEDIN CORP,LNKD
LOWES COMPANIES INC,LOW
LULULEMON ATHLETICA  INC.,LULU
LAS VEGAS SANDS CORP,LVS
MACY''S INC.,M
MASTERCARD INCORPORATED CL A COM,MA
MBIA INC,MBI
MCDONALDS CORP,MCD
MOLYCORP INC DEL,MCP
MONDELEZ INTERNATIONAL  INC.,MDLZ
MEDTRONIC INC,MDT
S&P MIDCAP SPDR (ETF),MDY
METLIFE  INC,MET
MGM RESORTS INTERNATIONAL,MGM
3M COMPANY,MMM
MALLINCKRODT  PLC,MNK
MANNKIND CORP,MNKD
MONSTER BEVERAGE CORPORATION,MNST
ALTRIA GROUP INC.,MO
MONSANTO COMPANY,MON
MOSAIC COMPANY,MOS
MARATHON PETROLEUM CORPORATION,MPC
MELCO CROWN ENTERTAINMENT,MPEL
MERCK & CO INC,MRK
MARATHON OIL CORP,MRO
MARVELL TECH GROUP LTD,MRVL
MORGAN STANLEY,MS
MICROSOFT CORP,MSFT
MGIC INVESTMENT CORP,MTG
MICRON TECHNOLOGY INC,MU
MYRIAD GENETICS INC,MYGN
NAVISTAR INTERNATIONAL INC.,NAV
NATIONAL BANK OF GREECE S A,NBG
NASDAQ - 100 INDEX,NDX
NOBLE CORPORATION PLC,NE
NEWMONT MINING CORP (HOLDING COMPAN,NEM
NETFLIX COM INC,NFLX
NIKE INC CL-B,NKE
ANNALY CAPITAL MANAGEMENT  INC,NLY
NOKIA CORP ADS (REP 1 SHARE),NOK
NATIONAL OILWELL VARCO  INC.,NOV
NQ MOBILE INC.,NQ
NETAPP  INC,NTAP
NUCOR CORP,NUE
DAILY GOLD MINERS BULL 3X SHARES,NUGT
NU SKIN ENTERPRISES INC CL-A,NUS
NVIDIA CORP,NVDA
S&P 100 INDEX,OEX
MARKET VECOTRS OIL SERVICES ETF,OIH
ORACLE CORPORATION,ORCL
OCCIDENTAL PETROLEUM CORP,OXY
PANDORA MEDIA INC,P
PALO ALTO NETWORKS INC.,PANW
PETRO BRAS SA PETROBAS ADS (EA REPT,PBR
PRICELINE GROUP INC/THE,PCLN
PHARMACYCLICS INC,PCYC
PFIZER INC,PFE
PROCTER & GAMBLE CO,PG
PULTEGROUP  INC,PHM
PLUG POWER INC,PLUG
PHILIP MORRIS INTERNATIONAL  INC.,PM
POTASH CORP SASKATCHEWAN,POT
PHILLIPS 66,PSX
PIONEER NAT RES CO,PXD
QUALCOMM INC,QCOM
QUESTOR PHARMACEUTICALS  INC.,QCOR
QIHOO 360 TECHNOLOGY CO. LTD,QIHU
QLIK TECHNOLOGIES INC,QLIK
POWERSHARES QQQ TRUST  SERIES 1,QQQ
RITE AID CORPORATION,RAD
RACKSPACE HOSTING  INC. COM,RAX
REGENERON PHARMACEUTICALS INC,REGN
MARKET VECTORS RUSSIA ETF,RSX
RUSSELL 2000 INDEX,RUT
SPRINT CORPORATION,S
STARBUCKS CORPORATION,SBUX
PROSHARES ULTRASHORT DJ-AIG CRUDE OIL,SCO
SOLARCITY CORPORATION,SCTY
SEADRILL LTD,SDRL
PROSHARES TR ULTRASHORT S&P 500,SDS
SINA CORPORATION,SINA
SIRIUS XM HOLDINGS INC.,SIRI
SCHLUMBERGER LTD,SLB
ISHARES SILVER TRUST,SLV
SILVER WHEATON CORP,SLW
SANDISK CORP,SNDK
SONY CORP ADR,SNE
SODASTREAM INTERNATIONAL LTD,SODA
SUNPOWER CORPORATION,SPWR
S&P DEPOSITORY RECEIPTS (SPDRS),SPY
SAREPTA THERAPEUTICS  INC.,SRPT
PROSHARES ULTRA S&P 500,SSO
STRATASYS INC,SSYS
SEAGATE TECHNOLOGY,STX
SUNCOR ENERGY INC,SU
SUNEDISON  INC.,SUNE
PROSH SHORT VIX SHORT-TERM FUTURES ETF,SVXY
SKYWORKS SOLUTIONS INC,SWKS
SAFEWAY INC,SWY
SYSCO CORP,SYY
AT&T INC. COM,T
MOLSON COORS BREWING CO,TAP
PROSHARES ULTRASHORT LEHMAN 20+YR T,TBT
TEVA PHARMACEUTCL INDS ADR,TEVA
TARGET CORPORATION,TGT
TIFFANY & CO,TIF
TIVO INC,TIVO
ISHARES 20+ YEAR TREASURY BOND ETF,TLT
T-MOBILE US  INC,TMUS
DIREXIONSHARES SMALL CAP BULL 3X SHARES,TNA
TOLL BROTHERS INC,TOL
TRIPADVISOR INC,TRIP
TESLA MOTORS INC,TSLA
TESORO CORPORATION,TSO
TATA MOTORS LTD.,TTM
TWITTER  INC,TWTR
TEXAS INSTRUMENTS INC.,TXN
DIREXIONSHARES SMALL CAP BEAR 3X SHARES,TZA
UNDER ARMOUR  INC.,UA
PROSHARES ULTRA DJ-AIG CRUDE OIL,UCO
UNITED STATES NATURAL GAS FUND,UNG
UNITEDHEALTH GROUP INC,UNH
UNION PACIFIC CORPORATION,UNP
UNITED PARCEL SERVICE INC.CL B,UPS
UNITED RENTALS INC,URI
U.S.BANCORP (NEW),USB
UNITED STATES OIL FUND,USO
UNITED TECHNOLOGIES CORP,UTX
POWER SHARES DB US DOLLAR BULLISH FUND,UUP
PROSH ULTRA VIX SHORT-TERM FUTURES ETF,UVXY
VISA  INC.,V
VALE S.A.,VALE
VIRNETXHOLDING CORP,VHC
VALERO ENERGY CORP (NEW),VLO
VMWARE  INC.,VMW
VODAFONE GROUP PLC (REPTSG 10 ORD S,VOD
VERTEX PHARMACEUTICALS INC,VRTX
VALEANT PHARMACEUTICALS INTL  INC,VRX
VIVUS INC,VVUS
VANGUARD EMERGING MARKETS ETF,VWO
IPATH S&P 500 VIX SH-TM FT,VXX
VERIZON COMMUNICATIONS,VZ
WALGREENS COMPANY,WAG
WESTERN DIGITAL CORP,WDC
WELLS FARGO & CO(NEW),WFC
WHOLE FOODS MKT INC,WFM
WEATHERFORD INTL LTD (BERMUDA),WFT
WELLPOINT HEALTH NETWORKS INC (NEW),WLP
WALTER ENERGY  INC.,WLT
WILLIAMS COMPANIES,WMB
WAL-MART STORES INC,WMT
WYNN RESORTS LTD,WYNN
UNITED STATES STEEL CP,X
S&P 100 INDEX EUROPEAN EXERCISE,XEO
SPDR S&P HOMEBUILDERS ETF,XHB
SELECT SECTOR SPDR FD-MATERIALS,XLB
ENERGY SECTOR SPDR,XLE
FINANCIAL SECTOR SPDR,XLF
INDUSTRIAL SECTOR SPDR,XLI
TECHNOLOGY SECTOR SPDR,XLK
CONSUMER STAPLES SECTOR SPDR,XLP
UTILITIES SECTOR SPDR,XLU
SELECT SECTOR SPDR FUND-HEALTH CARE,XLV
SELECT SECTOR SPDR-CONSUMER DISRETI,XLY
SPDR  S&P METALS & MINING ETF,XME
EXXON MOBIL CORPORATION,XOM
P OIL & GAS EXPLORATION & PRODUCTION ETF,XOP
SPDR S&P RETAIL ETF,XRT
YELP  INC,YELP
YAHOO INC,YHOO
YANDEX N.V. (A),YNDX
YUM BRANDS  INC,YUM
ZILLOW INC (A),Z
ZYNGA INC,ZNGA
ZOETIS INC.,ZTS
